,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
2257,Transistor,May 20 2014,83,13687,1127391,False,True,True,False,False,False,True,False,False,False,False,False,False,19.99,19.99,22.536546089999998
2258,UFO: Afterlight,Jan 6 2014,71,272,307943,False,True,False,False,False,True,False,False,False,False,False,False,False,6.99,6.99,2.15252157
2259,Memento Mori 2,May 13 2014,65,0,14348,False,True,False,True,False,False,False,False,False,False,False,False,False,24.99,24.99,0.35855651999999993
2260,The Banner Saga,Jan 14 2014,80,8023,725290,False,True,False,False,False,True,True,False,False,False,False,False,False,19.99,19.99,14.4985471
2261,Deus Ex: Human Revolution - Directors Cut,Oct 25 2013,91,8724,1489857,False,False,True,False,False,False,True,False,False,False,False,False,False,19.99,19.99,29.782241429999996
2262,The Apogee Throwback Pack,Jul 1 2013,0,164,51473,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.51421527
2263,Shadow Warrior Classic (1997), ,0,717,606381,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
2264,Sniper Elite 3,Jun 27 2014,0,7578,1081837,False,False,True,True,False,False,False,False,False,False,False,False,False,49.99,49.99,54.081031630000005
2265,System Shock 2,May 10 2013,92,3216,722958,False,False,True,False,False,False,True,False,False,False,False,False,False,9.99,9.99,7.22235042
2266,Edge of Space,Sep 17 2015,0,2040,230644,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,3.45735356
2267,Pinball Arcade,Nov 4 2013,0,2306,740534,False,False,False,False,False,False,False,True,False,True,False,False,False,0.0,0.0,0.0
2268,Legend of Dungeon,Sep 13 2013,62,1330,222932,False,True,True,False,False,False,True,False,False,False,False,False,False,9.99,9.99,2.2270906800000003
2269,Outlast,Sep 4 2013,80,23548,1532184,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,30.628358159999998
2270,Magicka 2,May 26 2015,69,2894,452858,False,False,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,6.78834142
2271,Contagion,Oct 25 2013,62,10971,1065337,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,10.64271663
2272,BattleBlock Theater(r),May 15 2014,85,31040,2208690,False,True,True,True,True,False,False,False,False,False,False,False,False,14.99,14.99,33.1082631
2273,Super Puzzle Platformer Deluxe,May 24 2013,0,311,57571,False,True,True,False,True,False,False,False,False,False,False,False,False,7.99,7.99,0.45999229
2274,Fist Puncher,Jun 21 2013,73,197,41788,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.41746212
2275,Might & Magic X - Legacy,Jan 23 2014,70,1983,172893,False,False,False,False,False,False,True,False,False,False,False,False,False,24.99,24.99,4.32059607
2276,Citadels,Jul 25 2013,20,358,36587,False,False,True,False,False,True,False,False,False,False,False,False,False,14.99,14.99,0.54843913
2277,Skyward Collapse,May 23 2013,64,261,109403,False,True,False,False,False,True,False,True,False,False,False,False,False,4.99,4.99,0.54592097
2278,Bionic Dues,Oct 8 2013,71,713,373585,False,True,False,False,False,True,True,False,False,False,False,False,False,9.99,9.99,3.7321141499999997
2279,7 Grand Steps: What Ancients Begat,Jun 7 2013,0,450,64028,False,True,False,False,True,True,False,True,False,False,False,False,False,19.99,19.99,1.2799197199999999
2280,Path of Exile,Oct 23 2013,86,33124,6170343,False,True,True,True,False,False,True,False,False,True,False,False,True,0.0,0.0,0.0
2281,Papers Please,Aug 8 2013,85,16216,1602489,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,3.99,6.3939311100000005
2282,Hammerwatch,Aug 12 2013,72,4760,863389,False,True,True,True,False,False,True,False,False,False,False,False,False,9.99,9.99,8.625256109999999
2283,Samurai Gunn,Dec 10 2013,78,309,18473,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,0.27691027
2284,FINAL FANTASY III,May 27 2014,68,827,149219,False,False,False,False,False,False,True,False,False,False,False,False,False,15.99,15.99,2.38601181
2285,Dying Light: The Following - Enhanced Edition,Jan 26 2015,87,32099,1614684,False,False,True,False,False,False,True,False,False,False,False,False,False,59.99,59.99,96.86489316
2286,Thief,Feb 27 2014,70,10768,1380812,False,False,True,True,False,False,False,False,False,False,False,False,False,29.99,29.99,41.41055187999999
2287,Amnesia: A Machine for Pigs,Sep 10 2013,72,4069,533386,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,10.662386139999999
2288,The Mighty Quest For Epic Loot,Feb 25 2014,64,11512,2217837,False,False,True,True,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0
2289,Castlevania: Lords of Shadow 2,Feb 25 2014,58,1923,177735,False,False,True,True,False,False,False,False,False,False,False,False,False,39.99,39.99,7.107622650000001
2290,Spelunky,Aug 8 2013,90,6079,765643,False,True,False,False,False,False,False,False,False,False,False,False,False,14.99,14.99,11.47698857
2291,Catan: Creators Edition,Aug 14 2013,0,362,53267,False,False,False,False,False,True,False,False,False,False,False,False,False,16.99,16.99,0.90500633
2292,Q.U.B.E: Directors Cut,May 21 2014,0,808,355830,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,3.5547417
2293,Gun Monkeys,Jun 28 2013,0,3549,809225,False,True,True,False,True,False,False,False,False,False,False,False,False,5.99,5.99,4.84725775
2294,Soldier Front 2,Jul 3 2013,0,2063,582169,False,False,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
2295,Hate Plus,Aug 19 2013,0,434,85729,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.85643271
2296,PAC-MAN(tm) and the Ghostly Adventures,Oct 29 2013,0,115,9864,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,0.19718135999999997
2297,Bleed,Jul 3 2013,0,1519,130746,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.65242254
2298,Game Dev Tycoon,Aug 29 2013,68,21796,1262980,False,True,False,False,True,True,False,True,False,False,False,False,False,9.99,9.99,12.6171702
2299,Dead State: Reanimated,Dec 4 2014,70,1454,117474,False,True,False,False,False,True,True,False,False,False,False,False,False,19.99,19.99,2.3483052599999996
2300,Panzar,Nov 25 2013,0,4051,1122190,False,False,True,False,False,False,False,False,False,True,False,False,True,0.0,0.0,0.0
2301,Space Ace,Aug 27 2013,0,0,5919,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.05913081
2302,Dragons Lair 2: Time Warp,Oct 24 2013,0,0,6277,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.06270723
2303,Quadrilateral Cowboy,Jul 25 2016,82,238,13810,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,0.27606189999999997
2304,WWE 2K15,Apr 28 2015,70,2879,92186,False,False,True,False,False,False,False,True,False,False,True,False,False,49.99,49.99,4.608378140000001
2305,MotoGP(tm)13,Jun 20 2013,0,305,31566,False,False,False,False,False,False,False,True,False,False,True,True,False,19.99,19.99,0.6310043399999999
2306,Wanderlust Adventures,Aug 10 2015,0,167,17576,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,0.26346424
2307,Rain Blood Chronicles: Mirage,Nov 11 2013,68,137,13093,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.13079907000000002
2308,Wasteland 2: Directors Cut,Sep 18 2014,87,6613,633821,False,True,False,True,False,True,True,False,False,False,False,False,False,39.99,39.99,25.34650179
2309,Half Minute Hero: The Second Coming,Apr 4 2014,79,358,85370,False,True,True,False,False,False,True,False,False,False,False,False,False,9.99,9.99,0.8528463000000001
2310,Contraption Maker,Jul 7 2014,0,850,253242,False,True,False,False,True,False,False,True,False,False,False,False,False,6.99,6.99,1.7701615800000001
2311,Sherlock Holmes: Crimes and Punishments,Sep 29 2014,77,1406,111376,False,False,False,True,False,False,False,False,False,False,False,False,False,29.99,29.99,3.34016624
2312,Ittle Dew,Jul 23 2013,67,763,134153,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,1.34018847
2313,CastleStorm,Jul 29 2013,73,1017,170741,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,1.70570259
2314,State of Decay,Nov 5 2013,79,17042,1032157,False,False,True,False,False,False,True,True,False,False,False,False,False,0.0,0.0,0.0
2315,The Crew(tm),Dec 1 2014,71,10427,333052,False,False,True,False,False,False,False,False,False,False,False,True,True,29.99,29.99,9.98822948
2316,Rogue Legacy,Jun 27 2013,85,12332,1250784,False,True,True,False,False,False,True,False,False,False,False,False,False,14.99,14.99,18.74925216
2317,Inquisitor,Aug 2013,64,359,116577,False,True,False,False,False,False,True,False,False,False,False,False,False,9.99,9.99,1.16460423
2320,Guncraft,Aug 9 2013,73,1202,130387,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,1.9545011300000001
2321,Kill to Collect,Apr 6 2016,57,118,6995,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,0.13983004999999998
2323,Goodbye Deponia,Oct 17 2013,80,900,326954,False,True,False,True,False,False,False,False,False,False,False,False,False,159.99,19.19,6.274247260000001
2324,Middle-earth(tm): Shadow of Mordor(tm),Sep 30 2014,0,30701,2593574,False,False,True,True,False,False,False,False,False,False,False,False,False,29.99,29.99,77.78128425999999
2325,Sorcerer King,Jul 16 2015,75,468,40174,False,True,False,False,False,True,True,False,False,False,False,False,False,24.99,24.99,1.0039482599999998
2326,Assassins Creed(r) IV Black Flag(tm),Nov 19 2013,0,16623,1277686,False,False,True,True,False,False,False,False,False,False,False,False,False,29.99,29.99,38.31780314
2327,Joe Danger 2: The Movie,Jun 24 2013,82,325,315655,False,True,True,False,True,False,False,False,False,False,False,True,False,14.99,14.99,4.73166845
2328,Vector Thrust,Jul 2 2015,57,418,31386,False,True,True,False,False,False,False,True,False,False,False,False,False,24.99,24.99,0.7843361399999998
2329,The Chaos Engine,Aug 29 2013,40,276,96131,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.9603486900000001
2330,Rayman(r) Legends,Sep 3 2013,89,2290,212529,False,False,True,True,False,False,False,False,False,False,False,False,False,29.99,29.99,6.3737447099999995
2331,Space Hulk,Aug 15 2013,58,1644,262568,False,True,False,False,False,True,False,False,False,False,False,False,False,24.99,24.99,6.561574319999999
2332,Styx: Master of Shadows,Oct 7 2014,0,2951,425238,False,False,True,False,False,False,False,False,False,False,False,False,False,29.99,29.99,12.75288762
2333,Nuclear Throne,Dec 5 2015,88,6652,368922,False,True,True,False,False,False,True,False,False,False,False,False,False,11.99,11.99,4.4233747800000005
2334,Injustice: Gods Among Us Ultimate Edition,Nov 12 2013,0,7372,880786,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,17.60691214
2335,GunZ 2: The Second Duel,May 1 2014,0,9530,3150634,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
2336,The Forest,May 30 2014,0,51125,2436105,False,True,True,True,False,False,False,True,True,False,False,False,False,14.99,14.99,36.517213950000006
2337,Cognition: An Erica Reed Thriller,Sep 19 2013,0,388,82680,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,1.2393732
2338,Day One : Garrys Incident,Sep 25 2013,0,2173,101512,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.30352088
2339,140,Oct 16 2013,80,2622,181502,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.9056949799999999
2340,In Verbis Virtus,Apr 3 2015,0,766,55060,False,True,True,True,False,False,True,False,False,False,False,False,False,19.99,19.99,1.1006494
2341,Verdun,Apr 28 2015,70,15969,524777,False,True,True,False,False,True,False,True,False,False,False,False,False,24.99,24.99,13.11417723
2342,Sir You Are Being Hunted,May 2 2014,63,2853,447477,False,True,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,8.945065229999999
2343,Banished,Feb 18 2014,0,19584,1597825,False,True,False,False,False,True,False,True,False,False,False,False,False,19.99,19.99,31.940521749999995
2344,Anachronox,Oct 17 2013,77,165,235665,False,False,False,False,False,False,True,False,False,False,False,False,False,6.99,6.99,1.64729835
2345,Blood Omen 2: Legacy of Kain,Sep 24 2013,0,252,234051,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,1.63601649
2346,Daikatana,Oct 1 2013,0,325,221676,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,1.54951524
2347,Omikron: The Nomad Soul,Sep 26 2013,0,207,188855,False,False,False,False,False,False,True,False,False,False,False,False,False,9.99,9.99,1.8866614499999999
2348,Pandemonium,Oct 8 2013,0,0,10761,False,False,False,False,False,False,False,False,False,False,False,False,False,6.99,6.99,0.07521939
2349,Startopia,Oct 10 2013,86,349,189573,False,False,False,False,False,False,False,True,False,False,False,False,False,6.99,6.99,1.32511527
2350,Urban Chaos,Oct 15 2013,0,0,9506,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,0.06644694
2351,Betrayer,Mar 24 2014,0,2071,272970,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,1.3621203
2352,Glare,Oct 10 2013,69,0,17218,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.17200782
2353,Mushroom 11,Oct 15 2015,78,296,111914,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,1.67759086
2354,Memoria,Aug 29 2013,79,792,291981,False,True,False,True,False,False,False,False,False,False,False,False,False,159.99,19.19,5.603115390000001
2355,FRACT OSC,Apr 22 2014,75,443,43044,False,True,False,False,False,False,False,False,False,False,False,False,False,14.99,14.99,0.6452295600000001
2356,Poof,Nov 8 2013,0,180,37663,False,True,True,False,False,True,False,False,False,False,False,False,False,6.99,6.99,0.26326436999999997
2357,TrackMania2 Valley,Jul 4 2013,0,279,96849,False,False,False,False,False,False,False,False,False,False,True,True,False,19.99,19.99,1.9360115099999997
2358,Urban Trial Freestyle,Sep 18 2013,58,1346,169306,False,False,True,False,False,False,False,True,False,False,True,True,False,6.99,6.99,1.18344894
2359,Watch_Dogs(tm),May 26 2014,77,17516,727442,False,False,True,True,False,False,False,False,False,False,False,False,False,29.99,29.99,21.81598558
2360,Adventure Time:  Explore the Dungeon Because I DONT KNOW!,Nov 19 2013,0,149,6636,False,False,True,False,False,False,False,False,False,False,False,False,False,39.99,39.99,0.26537364
2362,PixelJunk(tm) Monsters Ultimate,Aug 26 2013,72,635,217192,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,2.16974808
2363,Gas Guzzlers Extreme,Oct 8 2013,73,1799,194953,False,False,True,False,False,False,False,False,False,False,True,True,False,24.99,24.99,4.87187547
2364,Tom Clancys Ghost Recon Phantoms - NA,Apr 10 2014,70,19042,0,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
2366,Bound By Flame,May 8 2014,56,2093,209660,False,False,True,False,False,False,True,False,False,False,False,False,False,29.99,29.99,6.2877034
2367,Divinity: Dragon Commander,Aug 6 2013,0,1263,295568,False,False,True,False,False,True,True,False,False,False,False,False,False,39.99,39.99,11.81976432
2368,Invisible Inc.,May 12 2015,82,2209,257008,False,True,True,False,False,True,False,False,False,False,False,False,False,19.99,19.99,5.13758992
2369,Take On Mars,Aug 1 2013,0,890,71919,False,False,False,False,False,False,False,True,True,False,False,False,False,21.99,21.99,1.5814988099999998
